id;reference;name;activity type;project;external reference;creation date;last update;issuer;requestor;origin type;origin id;description;parent activity;status;responsible;target milestone;paused;in progress;start date;done;done date;closed;closed date;cancelled;result;validated start date;planned start date;real start date;requested start date;validated end date;planned end date;real end date;requested end date;validated duration;planned duration;real duration;requested duration;validated work;assigned work;real work;left work;revised work;validated cost;assigned cost;real cost;left cost;revised cost;validated expenses;assigned expenses;real expenses;left expenses;revised expenses;units to delivred;units to realise;work unit realised;left units;technical progress;technical progress mode;technical weight;technical weight mode;progress;expected;wbs;priority;planning mode;color;minimum threshold;not splitted work;fix planning;product;component;target product version;target comp. version;
624;"-TAS-629";"Cheque/BOE/Encaissement";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:18;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.16.1.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
623;"-TAS-628";"Autobank";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:18;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.16.1.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
622;"-TAS-627";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:17;"general administrator backup";"";"";;"";"SAP GP1";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.3.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
621;"-TAS-626";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:17;"general administrator backup";"";"";;"";"SAP GP1";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.3.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
620;"-TAS-625";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:17;"general administrator backup";"";"";;"";"SAP GP1";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.3.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
619;"-TAS-624";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:17;"general administrator backup";"";"";;"";"SAP GP1";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.3.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
618;"-TAS-623";"FEBAN";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:16;"general administrator backup";"";"";;"";"SAP GP1";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.3.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
617;"-TAS-622";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:16;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.2.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
616;"-TAS-621";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:16;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.2.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
615;"-TAS-620";"Reportes";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:16;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
614;"-TAS-619";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:16;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
613;"-TAS-618";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:16;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
612;"-TAS-617";"FEBAN";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:15;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
611;"-TAS-616";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:15;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.1.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
610;"-TAS-615";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:15;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.1.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
609;"-TAS-614";"Reportes";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:15;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.1.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
608;"-TAS-613";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:15;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.1.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
607;"-TAS-612";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:14;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.1.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
606;"-TAS-611";"DD";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:14;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.1.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
605;"-TAS-610";"FEBAN";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:14;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.15.1.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
604;"-TAS-609";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:14;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.3.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
603;"-TAS-608";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:14;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.3.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
602;"-TAS-607";"Reportes";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:13;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.3.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
601;"-TAS-606";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:13;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.3.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
600;"-TAS-605";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:13;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.3.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
599;"-TAS-604";"DD";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:13;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.3.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
598;"-TAS-603";"Cheque";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:13;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.3.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
597;"-TAS-602";"FEBAN";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:12;"general administrator backup";"";"";;"";"SAP P02";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.3.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
596;"-TAS-601";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:12;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.2.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
595;"-TAS-600";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:12;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.2.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
594;"-TAS-599";"Reportes";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:12;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.2.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
593;"-TAS-598";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:12;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.14.2.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
