idResource;idActivity;rate
199;566;100
197;566;100
195;566;100
194;566;100
180;566;100
119;566;100
90;566;100
87;566;100
77;566;100
66;566;100
53;566;100
47;566;100
42;566;100
40;566;100
39;566;100
34;566;100
22;566;100
20;566;100
267;567;100
257;567;100
255;567;100
229;567;100
227;567;100
202;567;100
200;567;100
199;567;100
197;567;100
195;567;100
194;567;100
180;567;100
119;567;100
90;567;100
87;567;100
77;567;100
66;567;100
53;567;100
47;567;100
42;567;100
40;567;100
39;567;100
34;567;100
22;567;100
20;567;100
267;568;100
257;568;100
255;568;100
229;568;100
227;568;100
202;568;100
200;568;100
199;568;100
197;568;100
195;568;100
194;568;100
180;568;100
119;568;100
90;568;100
87;568;100
77;568;100
66;568;100
53;568;100
47;568;100
42;568;100
40;568;100
39;568;100
34;568;100
22;568;100
20;568;100
267;569;100
257;569;100
255;569;100
229;569;100
227;569;100
202;569;100
200;569;100
199;569;100
197;569;100
195;569;100
194;569;100
180;569;100
119;569;100
90;569;100
87;569;100
77;569;100
66;569;100
53;569;100
47;569;100
42;569;100
40;569;100
39;569;100
34;569;100
22;569;100
20;569;100
267;570;100
257;570;100
255;570;100
229;570;100
227;570;100
202;570;100
200;570;100
199;570;100
197;570;100
195;570;100
194;570;100
180;570;100
119;570;100
90;570;100
87;570;100
77;570;100
66;570;100
53;570;100
47;570;100
42;570;100
40;570;100
39;570;100
34;570;100
22;570;100
20;570;100
267;571;100
257;571;100
255;571;100
229;571;100
227;571;100
202;571;100
200;571;100
199;571;100
197;571;100
195;571;100
194;571;100
180;571;100
119;571;100
90;571;100
87;571;100
77;571;100
66;571;100
53;571;100
47;571;100
42;571;100
40;571;100
39;571;100
34;571;100
22;571;100
20;571;100
267;572;100
257;572;100
255;572;100
229;572;100
227;572;100
202;572;100
200;572;100
199;572;100
197;572;100
195;572;100
194;572;100
180;572;100
119;572;100
90;572;100
87;572;100
77;572;100
66;572;100
53;572;100
47;572;100
42;572;100
40;572;100
39;572;100
34;572;100
22;572;100
20;572;100
267;573;100
257;573;100
255;573;100
229;573;100
227;573;100
202;573;100
200;573;100
199;573;100
197;573;100
195;573;100
194;573;100
180;573;100
119;573;100
90;573;100
87;573;100
77;573;100
66;573;100
53;573;100
47;573;100
42;573;100
40;573;100
39;573;100
34;573;100
22;573;100
20;573;100
267;574;100
257;574;100
255;574;100
229;574;100
227;574;100
202;574;100
200;574;100
199;574;100
197;574;100
195;574;100
194;574;100
180;574;100
119;574;100
90;574;100
87;574;100
77;574;100
66;574;100
53;574;100
47;574;100
42;574;100
40;574;100
39;574;100
34;574;100
22;574;100
20;574;100
267;575;100
257;575;100
255;575;100
229;575;100
227;575;100
202;575;100
200;575;100
199;575;100
197;575;100
195;575;100
194;575;100
180;575;100
119;575;100
90;575;100
87;575;100
77;575;100
66;575;100
53;575;100
47;575;100
42;575;100
40;575;100
39;575;100
34;575;100
22;575;100
20;575;100
267;576;100
257;576;100
255;576;100
229;576;100
227;576;100
202;576;100
200;576;100
199;576;100
197;576;100
195;576;100
194;576;100
180;576;100
119;576;100
90;576;100
87;576;100
77;576;100
66;576;100
53;576;100
47;576;100
42;576;100
40;576;100
39;576;100
34;576;100
22;576;100
20;576;100
267;577;100
257;577;100
255;577;100
229;577;100
227;577;100
202;577;100
200;577;100
199;577;100
197;577;100
195;577;100
194;577;100
180;577;100
119;577;100
90;577;100
87;577;100
77;577;100
66;577;100
53;577;100
47;577;100
42;577;100
40;577;100
39;577;100
34;577;100
22;577;100
20;577;100
267;578;100
257;578;100
255;578;100
229;578;100
227;578;100
202;578;100
200;578;100
199;578;100
197;578;100
195;578;100
194;578;100
180;578;100
119;578;100
90;578;100
87;578;100
77;578;100
66;578;100
53;578;100
47;578;100
42;578;100
40;578;100
39;578;100
34;578;100
22;578;100
20;578;100
267;579;100
257;579;100
255;579;100
229;579;100
227;579;100
202;579;100
200;579;100
199;579;100
197;579;100
195;579;100
194;579;100
180;579;100
119;579;100
90;579;100
87;579;100
77;579;100
66;579;100
53;579;100
47;579;100
42;579;100
40;579;100
39;579;100
34;579;100
22;579;100
20;579;100
267;580;100
257;580;100
255;580;100
229;580;100
227;580;100
202;580;100
200;580;100
199;580;100
197;580;100
195;580;100
194;580;100
180;580;100
119;580;100
90;580;100
87;580;100
77;580;100
66;580;100
53;580;100
47;580;100
42;580;100
40;580;100
39;580;100
34;580;100
22;580;100
20;580;100
267;581;100
257;581;100
255;581;100
229;581;100
227;581;100
202;581;100
200;581;100
199;581;100
197;581;100
195;581;100
194;581;100
180;581;100
119;581;100
90;581;100
87;581;100
77;581;100
66;581;100
53;581;100
47;581;100
42;581;100
40;581;100
39;581;100
34;581;100
22;581;100
20;581;100
267;582;100
257;582;100
255;582;100
229;582;100
227;582;100
202;582;100
200;582;100
199;582;100
197;582;100
195;582;100
194;582;100
180;582;100
119;582;100
90;582;100
87;582;100
77;582;100
66;582;100
53;582;100
47;582;100
42;582;100
40;582;100
39;582;100
34;582;100
22;582;100
20;582;100
267;583;100
257;583;100
255;583;100
229;583;100
227;583;100
202;583;100
200;583;100
199;583;100
197;583;100
195;583;100
194;583;100
180;583;100
119;583;100
90;583;100
87;583;100
77;583;100
66;583;100
53;583;100
47;583;100
42;583;100
40;583;100
39;583;100
34;583;100
22;583;100
20;583;100
267;584;100
257;584;100
255;584;100
229;584;100
227;584;100
202;584;100
200;584;100
199;584;100
197;584;100
195;584;100
194;584;100
180;584;100
119;584;100
90;584;100
87;584;100
77;584;100
66;584;100
53;584;100
47;584;100
42;584;100
40;584;100
39;584;100
34;584;100
22;584;100
20;584;100
267;585;100
257;585;100
255;585;100
229;585;100
227;585;100
202;585;100
200;585;100
199;585;100
197;585;100
195;585;100
194;585;100
180;585;100
119;585;100
90;585;100
87;585;100
77;585;100
66;585;100
53;585;100
47;585;100
42;585;100
40;585;100
39;585;100
34;585;100
22;585;100
20;585;100
267;586;100
257;586;100
255;586;100
229;586;100
227;586;100
202;586;100
200;586;100
199;586;100
197;586;100
195;586;100
194;586;100
180;586;100
119;586;100
90;586;100
87;586;100
77;586;100
66;586;100
53;586;100
47;586;100
42;586;100
40;586;100
39;586;100
34;586;100
22;586;100
20;586;100
267;587;100
257;587;100
255;587;100
229;587;100
227;587;100
202;587;100
200;587;100
199;587;100
197;587;100
195;587;100
194;587;100
180;587;100
119;587;100
90;587;100
87;587;100
77;587;100
66;587;100
53;587;100
47;587;100
42;587;100
40;587;100
39;587;100
34;587;100
22;587;100
20;587;100
267;588;100
257;588;100
255;588;100
229;588;100
227;588;100
202;588;100
200;588;100
199;588;100
197;588;100
195;588;100
194;588;100
180;588;100
119;588;100
90;588;100
87;588;100
77;588;100
66;588;100
53;588;100
47;588;100
42;588;100
40;588;100
39;588;100
34;588;100
22;588;100
20;588;100
267;589;100
257;589;100
255;589;100
229;589;100
227;589;100
202;589;100
200;589;100
199;589;100
197;589;100
195;589;100
194;589;100
180;589;100
119;589;100
90;589;100
87;589;100
77;589;100
66;589;100
53;589;100
47;589;100
42;589;100
40;589;100
39;589;100
34;589;100
22;589;100
20;589;100
267;590;100
257;590;100
255;590;100
229;590;100
227;590;100
202;590;100
200;590;100
199;590;100
197;590;100
195;590;100
194;590;100
180;590;100
119;590;100
90;590;100
87;590;100
77;590;100
66;590;100
53;590;100
47;590;100
42;590;100
40;590;100
39;590;100
34;590;100
22;590;100
20;590;100
267;591;100
257;591;100
255;591;100
229;591;100
227;591;100
202;591;100
200;591;100
199;591;100
197;591;100
195;591;100
194;591;100
180;591;100
119;591;100
90;591;100
87;591;100
77;591;100
66;591;100
53;591;100
47;591;100
42;591;100
40;591;100
39;591;100
34;591;100
22;591;100
20;591;100
267;592;100
257;592;100
255;592;100
229;592;100
227;592;100
202;592;100
200;592;100
199;592;100
197;592;100
195;592;100
194;592;100
180;592;100
119;592;100
90;592;100
87;592;100
77;592;100
66;592;100
53;592;100
47;592;100
42;592;100
40;592;100
39;592;100
34;592;100
22;592;100
20;592;100
267;593;100
257;593;100
255;593;100
229;593;100
227;593;100
202;593;100
200;593;100
199;593;100
197;593;100
195;593;100
194;593;100
180;593;100
119;593;100
90;593;100
87;593;100
77;593;100
66;593;100
53;593;100
47;593;100
42;593;100
40;593;100
39;593;100
34;593;100
22;593;100
20;593;100
267;594;100
257;594;100
255;594;100
229;594;100
227;594;100
202;594;100
200;594;100
199;594;100
197;594;100
195;594;100
194;594;100
180;594;100
119;594;100
90;594;100
87;594;100
77;594;100
66;594;100
53;594;100
47;594;100
42;594;100
40;594;100
39;594;100
34;594;100
22;594;100
20;594;100
267;595;100
257;595;100
255;595;100
229;595;100
227;595;100
202;595;100
200;595;100
199;595;100
197;595;100
195;595;100
194;595;100
180;595;100
119;595;100
90;595;100
87;595;100
77;595;100
66;595;100
53;595;100
47;595;100
42;595;100
40;595;100
39;595;100
34;595;100
22;595;100
20;595;100
267;596;100
257;596;100
255;596;100
229;596;100
227;596;100
202;596;100
200;596;100
199;596;100
197;596;100
195;596;100
194;596;100
180;596;100
119;596;100
90;596;100
87;596;100
77;596;100
66;596;100
53;596;100
47;596;100
42;596;100
40;596;100
39;596;100
34;596;100
22;596;100
20;596;100
267;597;100
257;597;100
255;597;100
229;597;100
227;597;100
202;597;100
200;597;100
199;597;100
197;597;100
195;597;100
194;597;100
180;597;100
119;597;100
90;597;100
87;597;100
77;597;100
66;597;100
53;597;100
47;597;100
42;597;100
40;597;100
39;597;100
34;597;100
22;597;100
20;597;100
267;598;100
257;598;100
255;598;100
229;598;100
227;598;100
202;598;100
200;598;100
199;598;100
197;598;100
195;598;100
194;598;100
180;598;100
119;598;100
90;598;100
87;598;100
77;598;100
66;598;100
53;598;100
47;598;100
42;598;100
40;598;100
39;598;100
34;598;100
22;598;100
20;598;100
267;599;100
257;599;100
255;599;100
229;599;100
227;599;100
202;599;100
200;599;100
199;599;100
197;599;100
195;599;100
194;599;100
180;599;100
119;599;100
90;599;100
87;599;100
77;599;100
66;599;100
53;599;100
47;599;100
42;599;100
40;599;100
39;599;100
34;599;100
22;599;100
20;599;100
267;600;100
257;600;100
255;600;100
229;600;100
227;600;100
202;600;100
200;600;100
199;600;100
197;600;100
195;600;100
194;600;100
180;600;100
119;600;100
90;600;100
87;600;100
77;600;100
66;600;100
53;600;100
47;600;100
42;600;100
40;600;100
39;600;100
34;600;100
22;600;100
20;600;100
267;601;100
257;601;100
255;601;100
229;601;100
227;601;100
202;601;100
200;601;100
199;601;100
197;601;100
195;601;100
194;601;100
180;601;100
119;601;100
90;601;100
87;601;100
77;601;100
66;601;100
53;601;100
47;601;100
42;601;100
40;601;100
39;601;100
34;601;100
22;601;100
20;601;100
267;602;100
257;602;100
255;602;100
229;602;100
227;602;100
202;602;100
200;602;100
199;602;100
197;602;100
195;602;100
194;602;100
180;602;100
119;602;100
90;602;100
87;602;100
77;602;100
66;602;100
53;602;100
47;602;100
42;602;100
40;602;100
39;602;100
34;602;100
22;602;100
20;602;100
267;603;100
257;603;100
255;603;100
229;603;100
227;603;100
202;603;100
200;603;100
199;603;100
197;603;100
195;603;100
194;603;100
180;603;100
119;603;100
90;603;100
87;603;100
77;603;100
66;603;100
53;603;100
47;603;100
42;603;100
40;603;100
39;603;100
34;603;100
22;603;100
20;603;100
267;604;100
257;604;100
255;604;100
229;604;100
227;604;100
202;604;100
200;604;100
199;604;100
197;604;100
195;604;100
194;604;100
180;604;100
119;604;100
90;604;100
87;604;100
77;604;100
66;604;100
53;604;100
47;604;100
42;604;100
40;604;100
39;604;100
34;604;100
22;604;100
20;604;100
267;605;100
257;605;100
255;605;100
229;605;100
227;605;100
202;605;100
200;605;100
199;605;100
197;605;100
195;605;100
194;605;100
180;605;100
119;605;100
90;605;100
87;605;100
77;605;100
66;605;100
53;605;100
47;605;100
42;605;100
40;605;100
39;605;100
34;605;100
22;605;100
20;605;100
267;606;100
257;606;100
255;606;100
229;606;100
227;606;100
202;606;100
200;606;100
199;606;100
197;606;100
195;606;100
194;606;100
180;606;100
119;606;100
90;606;100
87;606;100
77;606;100
66;606;100
53;606;100
47;606;100
42;606;100
40;606;100
39;606;100
34;606;100
22;606;100
20;606;100
267;607;100
257;607;100
255;607;100
229;607;100
227;607;100
202;607;100
200;607;100
199;607;100
197;607;100
195;607;100
194;607;100
180;607;100
119;607;100
90;607;100
87;607;100
77;607;100
66;607;100
53;607;100
47;607;100
42;607;100
40;607;100
39;607;100
34;607;100
22;607;100
20;607;100
267;608;100
257;608;100
255;608;100
229;608;100
227;608;100
202;608;100
200;608;100
199;608;100
197;608;100
195;608;100
194;608;100
180;608;100
119;608;100
90;608;100
87;608;100
77;608;100
66;608;100
53;608;100
47;608;100
42;608;100
40;608;100
39;608;100
34;608;100
22;608;100
20;608;100
267;609;100
257;609;100
255;609;100
229;609;100
227;609;100
202;609;100
200;609;100
199;609;100
197;609;100
195;609;100
194;609;100
180;609;100
119;609;100
90;609;100
87;609;100
77;609;100
66;609;100
53;609;100
47;609;100
42;609;100
40;609;100
39;609;100
34;609;100
22;609;100
20;609;100
267;610;100
257;610;100
255;610;100
229;610;100
227;610;100
202;610;100
200;610;100
199;610;100
197;610;100
195;610;100
194;610;100
180;610;100
119;610;100
90;610;100
87;610;100
77;610;100
66;610;100
53;610;100
47;610;100
42;610;100
40;610;100
39;610;100
34;610;100
22;610;100
20;610;100
267;611;100
257;611;100
255;611;100
229;611;100
227;611;100
202;611;100
200;611;100
199;611;100
197;611;100
195;611;100
194;611;100
180;611;100
119;611;100
90;611;100
87;611;100
77;611;100
66;611;100
53;611;100
47;611;100
42;611;100
40;611;100
39;611;100
34;611;100
22;611;100
20;611;100
267;612;100
257;612;100
255;612;100
229;612;100
227;612;100
202;612;100
200;612;100
199;612;100
197;612;100
195;612;100
194;612;100
180;612;100
119;612;100
90;612;100
87;612;100
77;612;100
66;612;100
53;612;100
47;612;100
42;612;100
40;612;100
39;612;100
34;612;100
22;612;100
20;612;100
267;613;100
257;613;100
255;613;100
229;613;100
227;613;100
202;613;100
200;613;100
199;613;100
197;613;100
195;613;100
194;613;100
180;613;100
119;613;100
90;613;100
87;613;100
77;613;100
66;613;100
53;613;100
47;613;100
42;613;100
40;613;100
39;613;100
34;613;100
22;613;100
20;613;100
267;614;100
257;614;100
255;614;100
229;614;100
227;614;100
202;614;100
200;614;100
199;614;100
197;614;100
195;614;100
194;614;100
180;614;100
119;614;100
90;614;100
87;614;100
77;614;100
66;614;100
53;614;100
47;614;100
42;614;100
40;614;100
39;614;100
34;614;100
22;614;100
20;614;100
267;615;100
257;615;100
255;615;100
229;615;100
227;615;100
202;615;100
200;615;100
199;615;100
197;615;100
195;615;100
194;615;100
180;615;100
119;615;100
90;615;100
87;615;100
77;615;100
66;615;100
53;615;100
47;615;100
42;615;100
40;615;100
39;615;100
34;615;100
22;615;100
20;615;100
267;616;100
257;616;100
255;616;100
229;616;100
227;616;100
202;616;100
200;616;100
199;616;100
197;616;100
195;616;100
194;616;100
180;616;100
119;616;100
90;616;100
87;616;100
77;616;100
66;616;100
53;616;100
47;616;100
42;616;100
40;616;100
39;616;100
34;616;100
22;616;100
20;616;100
267;617;100
257;617;100
255;617;100
229;617;100
227;617;100
202;617;100
200;617;100
199;617;100
197;617;100
195;617;100
194;617;100
180;617;100
119;617;100
90;617;100
87;617;100
77;617;100
66;617;100
53;617;100
47;617;100
42;617;100
40;617;100
39;617;100
34;617;100
22;617;100
20;617;100
267;618;100
257;618;100
255;618;100
229;618;100
227;618;100
202;618;100
200;618;100
199;618;100
197;618;100
195;618;100
194;618;100
180;618;100
119;618;100
90;618;100
87;618;100
77;618;100
66;618;100
53;618;100
47;618;100
42;618;100
40;618;100
39;618;100
34;618;100
22;618;100
20;618;100
267;619;100
257;619;100
255;619;100
229;619;100
227;619;100
202;619;100
200;619;100
199;619;100
197;619;100
195;619;100
194;619;100
180;619;100
119;619;100
90;619;100
87;619;100
77;619;100
66;619;100
53;619;100
47;619;100
42;619;100
40;619;100
39;619;100
34;619;100
22;619;100
20;619;100
267;620;100
257;620;100
255;620;100
229;620;100
227;620;100
202;620;100
200;620;100
199;620;100
197;620;100
195;620;100
194;620;100
180;620;100
119;620;100
90;620;100
87;620;100
77;620;100
66;620;100
53;620;100
47;620;100
42;620;100
40;620;100
39;620;100
34;620;100
22;620;100
20;620;100
267;621;100
257;621;100
255;621;100
229;621;100
227;621;100
202;621;100
200;621;100
199;621;100
197;621;100
195;621;100
194;621;100
180;621;100
119;621;100
90;621;100
87;621;100
77;621;100
66;621;100
53;621;100
47;621;100
42;621;100
40;621;100
39;621;100
34;621;100
22;621;100
20;621;100
267;622;100
257;622;100
255;622;100
229;622;100
227;622;100
202;622;100
200;622;100
199;622;100
197;622;100
195;622;100
194;622;100
180;622;100
119;622;100
90;622;100
87;622;100
77;622;100
66;622;100
53;622;100
47;622;100
42;622;100
40;622;100
39;622;100
34;622;100
22;622;100
20;622;100
267;623;100
257;623;100
255;623;100
229;623;100
227;623;100
202;623;100
200;623;100
199;623;100
197;623;100
195;623;100
194;623;100
180;623;100
119;623;100
90;623;100
87;623;100
77;623;100
66;623;100
53;623;100
47;623;100
42;623;100
40;623;100
39;623;100
34;623;100
22;623;100
20;623;100
267;624;100
257;624;100
255;624;100
229;624;100
227;624;100
202;624;100
200;624;100
199;624;100
197;624;100
195;624;100
194;624;100
180;624;100
119;624;100
90;624;100
87;624;100
77;624;100
66;624;100
53;624;100
47;624;100
42;624;100
40;624;100
39;624;100
34;624;100
22;624;100
20;624;100
267;625;100
257;625;100
255;625;100
229;625;100
227;625;100
202;625;100
200;625;100
199;625;100
197;625;100
195;625;100
194;625;100
180;625;100
119;625;100
90;625;100
87;625;100
77;625;100
66;625;100
53;625;100
47;625;100
42;625;100
40;625;100
39;625;100
34;625;100
22;625;100
20;625;100
267;626;100
257;626;100
255;626;100
229;626;100
227;626;100
202;626;100
200;626;100
199;626;100
197;626;100
195;626;100
194;626;100
180;626;100
119;626;100
90;626;100
87;626;100
77;626;100
66;626;100
53;626;100
47;626;100
42;626;100
40;626;100
39;626;100
34;626;100
22;626;100
20;626;100
267;627;100
257;627;100
255;627;100
229;627;100
227;627;100
202;627;100
200;627;100
199;627;100
197;627;100
195;627;100
194;627;100
180;627;100
119;627;100
90;627;100
87;627;100
77;627;100
66;627;100
53;627;100
47;627;100
42;627;100
40;627;100
39;627;100
34;627;100
22;627;100
20;627;100
267;628;100
257;628;100
255;628;100
229;628;100
227;628;100
202;628;100
200;628;100
199;628;100
197;628;100
195;628;100
194;628;100
180;628;100
119;628;100
90;628;100
87;628;100
77;628;100
66;628;100
53;628;100
47;628;100
42;628;100
40;628;100
39;628;100
34;628;100
22;628;100
20;628;100
267;629;100
257;629;100
255;629;100
229;629;100
227;629;100
202;629;100
200;629;100
199;629;100
197;629;100
195;629;100
194;629;100
180;629;100
119;629;100
90;629;100
87;629;100
77;629;100
66;629;100
53;629;100
47;629;100
42;629;100
40;629;100
39;629;100
34;629;100
22;629;100
20;629;100
267;630;100
257;630;100
255;630;100
229;630;100
227;630;100
202;630;100
200;630;100
199;630;100
197;630;100
195;630;100
194;630;100
180;630;100
119;630;100
90;630;100
87;630;100
77;630;100
66;630;100
53;630;100
47;630;100
42;630;100
40;630;100
39;630;100
34;630;100
22;630;100
20;630;100
267;631;100
257;631;100
255;631;100
229;631;100
227;631;100
202;631;100
200;631;100
199;631;100
197;631;100
195;631;100
194;631;100
180;631;100
119;631;100
90;631;100
87;631;100
77;631;100
66;631;100
53;631;100
47;631;100
42;631;100
40;631;100
39;631;100
34;631;100
22;631;100
20;631;100
267;632;100
257;632;100
255;632;100
229;632;100
227;632;100
202;632;100
200;632;100
199;632;100
197;632;100
195;632;100
194;632;100
180;632;100
119;632;100
90;632;100
87;632;100
77;632;100
66;632;100
53;632;100
47;632;100
42;632;100
40;632;100
39;632;100
34;632;100
22;632;100
20;632;100
267;633;100
257;633;100
255;633;100
229;633;100
227;633;100
202;633;100
200;633;100
199;633;100
197;633;100
195;633;100
194;633;100
180;633;100
119;633;100
90;633;100
87;633;100
77;633;100
66;633;100
53;633;100
47;633;100
42;633;100
40;633;100
39;633;100
34;633;100
22;633;100
20;633;100
267;634;100
257;634;100
255;634;100
229;634;100
227;634;100
202;634;100
200;634;100
199;634;100
197;634;100
195;634;100
194;634;100
180;634;100
119;634;100
90;634;100
87;634;100
77;634;100
66;634;100
53;634;100
47;634;100
42;634;100
40;634;100
39;634;100
34;634;100
22;634;100
20;634;100
