idx,source_row,month_tab,statement_date_from,statement_date_to,payment_date,amount,party,payment_reference,flags
33,37,Feb 26,2026-02-01,2026-02-28,2026-02-27,2450000.00,DS SMITH LTD,ISSUE CHAPS PAYMENT,ref_whitespace_cleaned; party_whitespace_cleaned
34,38,Mar 26,2026-03-01,2026-03-31,2026-03-02,3562528.89,SANTANDER SCF,ISSUE CHAPS PAYMENT,ref_whitespace_cleaned; party_whitespace_cleaned
35,39,Mar 26,2026-03-01,2026-03-31,2026-03-04,8557737.25,,ACH PYMTS - LCL BULK FNDG,no_named_beneficiary
36,40,Mar 26,2026-03-01,2026-03-31,2026-03-12,2301959.84,,ACH PYMTS - LCL BULK FNDG,no_named_beneficiary
37,41,Mar 26,2026-03-01,2026-03-31,2026-03-27,5989486.48,DS Smith Paper Limited,DS Smith Paper Limited,ref_holds_a_party_name_not_a_transaction_description; party_whitespace_cleaned
38,42,Mar 26,2026-03-01,2026-03-31,2026-03-31,2450000.00,DS SMITH LTD,ISSUE CHAPS PAYMENT,
39,43,Apr 26,2026-04-01,2026-04-30,2026-04-01,3316944.84,SANTANDER SCF,ISSUE CHAPS PAYMENT,
40,44,Apr 26,2026-04-01,2026-04-30,2026-04-16,2611670.69,DS SMITH LTD,ISSUE CHAPS PAYMENT,
41,45,Apr 26,2026-04-01,2026-04-30,2026-04-17,4996002.96,,ACH PYMTS - LCL BULK FNDG,no_named_beneficiary
42,46,Apr 26,2026-04-01,2026-04-30,2026-04-23,2334786.77,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
43,47,Apr 26,2026-04-01,2026-04-30,2026-04-27,2598639.67,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
44,48,Apr 26,2026-04-01,2026-04-30,2026-04-30,2450000.00,DS SMITH LTD,ISSUE CHAPS PAYMENT,
45,49,Apr 26,2026-04-01,2026-04-30,2026-04-30,3232025.51,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
46,50,May 26,2026-05-01,2026-05-31,2026-05-05,3723586.74,SANTANDER SCF,ISSUE CHAPS PAYMENT,
47,51,May 26,2026-05-01,2026-05-31,2026-05-08,5009315.83,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
48,52,May 26,2026-05-01,2026-05-31,2026-05-15,4340970.40,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
49,53,May 26,2026-05-01,2026-05-31,2026-05-28,2400509.91,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
50,54,May 26,2026-05-01,2026-05-31,2026-05-29,3444449.93,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
51,55,May 26,2026-05-01,2026-05-31,2026-05-29,2450000.00,DS SMITH LTD,ISSUE CHAPS PAYMENT,
52,56,Jun 26,2026-06-01,2026-06-30,2026-06-03,5210470.59,,ACH PYMTS - LCL BULK FNDG,ref_typo_corrected_from:ACH PYMTS - LCL BULK FNG; no_named_beneficiary
53,57,Jun 26,2026-06-01,2026-06-30,2026-06-04,4006482.03,SANTANDER SCF,ISSUE CHAPS PAYMENT,
54,58,Jun 26,2026-06-01,2026-06-30,2026-06-11,6226088.99,,ACH PYMTS - LCL BULK FNDG,no_named_beneficiary
55,59,Jun 26,2026-06-01,2026-06-30,2026-06-12,2292348.71,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
56,60,Jun 26,2026-06-01,2026-06-30,2026-06-29,2782960.69,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
